date,gap_pct,vol_ratio,prev_close,open,ret_0d,ret_1d,ret_2d,ret_3d,ret_5d,symbol
2024-10-24,18.181818181818183,4.280020392084164,275.0,325.0,-0.43384728064903844,0.16615647536057693,-3.015380859375,-0.5753831129807693,-1.1630765474759615,MOH
2025-11-24,5.962138024135532,3.8013843570385135,141.55999755859375,150.0,-3.133331298828125,-2.1533304850260415,-1.1133321126302083,-1.160003662109375,-2.6866658528645835,MOH
2023-03-28,36.490256616099124,50.00596357309236,3.5899999141693115,4.900000095367432,14.489796414865836,30.612244302160995,35.10203585134164,33.469384378912316,33.061221510804984,OSCR
2023-08-09,8.555394766989814,3.572197174128019,7.130000114440918,7.739999771118164,3.229974255721245,-5.426351574634628,-3.1007723283626447,-10.335913921895797,-4.521962725872347,OSCR
2023-11-02,15.060240906174439,2.0535118443141074,4.980000019073486,5.730000019073486,-3.8394378614194715,0.0,-0.3490398055835884,15.532283831117761,17.80104672829378,OSCR
2023-11-07,9.45709208836135,2.254478096920688,5.710000038146973,6.25,5.9199981689453125,12.800003051757812,8.0,13.760002136230467,15.040000915527344,OSCR
2024-02-08,29.977632390051518,3.4256170645545496,13.40999984741211,17.43000030517578,-4.302925914334551,1.434308638111517,-0.5737256438259027,-3.499716578722175,4.704530582140739,OSCR
2024-05-07,8.592520438141223,3.1604273292609104,18.969999313354492,20.600000381469727,-4.0291257686221345,0.6796086750288162,7.669902400231549,5.048538781165359,10.82524029583162,OSCR
2024-09-11,7.347879914118946,3.9761892959235943,17.420000076293945,18.700000762939453,10.53475525658122,12.299460658947108,15.56149587533325,17.219246962470926,20.855612082430913,OSCR
2024-11-14,10.979232538350018,2.1517682424882283,13.479999542236328,14.960000038146973,3.2085530816334376,-0.601605296513345,6.8181784858852055,20.387701757737783,9.02406032321527,OSCR
2025-02-18,12.332836870040904,3.062828437290712,13.460000038146973,15.119999885559082,4.828045644417356,5.753967540634757,6.283067569150376,-1.9841282606185044,3.2407392515006337,OSCR
2025-05-07,22.8768159214435,6.6910660079074065,13.069999694824219,16.059999465942383,5.97759043427812,6.226650269326899,6.537989908628972,4.732255629855589,2.988801155335499,OSCR
2025-06-17,6.2207379066280755,2.219842661192991,14.949999809265137,15.880000114440918,1.44836583282822,18.198994474154016,33.62719874326385,28.589420208658893,20.843831207574482,OSCR
2025-06-20,14.810861542344867,4.901879438700578,18.770000457763672,21.549999237060547,-1.5313222059819764,-5.243615780845546,-7.09976256827733,-10.951270471250545,-5.290020556882094,OSCR
2025-11-06,9.395175628946225,2.1557135734134096,17.030000686645508,18.6299991607666,-11.111109973549997,-4.884594140661593,-21.578098149114126,-20.28984943411738,-25.12077059754891,OSCR
2025-11-24,20.54896551802204,4.062894719347619,13.479999542236328,16.25,1.476921668419471,2.953843336838942,11.75384521484375,10.584611159104568,3.6923100398137016,OSCR
2023-03-03,5.711888453827543,2.364955911207773,23.809999465942383,25.170000076293945,-0.3972998854454144,-3.2181146741643074,-2.5824378885976547,-2.900276281380981,-7.071913711760293,RDNT
2023-11-14,5.067688368225147,1.5600361266385139,28.809999465942383,30.270000457763672,4.426825676655074,6.904526332941782,4.459862441539797,6.012552584410099,4.724150259498968,RDNT
2024-03-01,5.652401888930043,6.077599458894423,37.86000061035156,40.0,10.874996185302734,17.100000381469727,18.575000762939453,21.25,16.274995803833008,RDNT
2024-11-11,21.329107239856892,5.949586556415044,72.52999877929688,88.0,-1.8409122120250354,-5.0113677978515625,-6.181820956143466,-7.886366410688921,-10.125004161487926,RDNT
2025-05-12,7.48115903009785,1.5486226128105458,55.7400016784668,59.90999984741211,-4.807212611334433,1.0348838815955153,0.7177437928074969,0.58420710234105,1.2518778199135603,RDNT
2025-08-11,8.330209227849807,4.83605791686128,53.36000061035156,57.80500030517578,7.257157119067785,10.025081114698024,18.346169537143027,18.93434761186952,14.678661993868767,RDNT
2023-04-27,7.799767920750221,2.3656048563739906,25.770000457763672,27.780000686645508,-1.3318964366018409,-4.499639917578922,-2.5557990434557585,-6.299495884610491,-9.107273664905769,TDOC
2023-07-18,9.495196018287318,3.7897085329141786,24.959999084472656,27.329999923706055,-7.244784294781047,-7.5740933062670805,-13.574822886313298,-14.050494560217954,-16.648369007545718,TDOC
2023-07-26,8.077261181412378,7.09341777878308,22.780000686645508,24.6200008392334,17.465471529181464,13.566198746495479,14.784724880463399,20.917950621364117,6.701866621795169,TDOC
2024-09-17,9.19117664245861,2.272250141304306,8.15999984741211,8.90999984741211,2.2446668090934505,2.020205479891921,3.030308219837882,-1.7957334472747606,-1.0101027399459606,TDOC
2024-10-31,5.756210481311696,3.2284269972640063,8.859999656677246,9.369999885559082,-3.9487715056359916,-1.7075757669826548,-5.336179360798001,-2.3479217685783547,1.494133885087027,TDOC
2024-11-15,7.812497838001176,1.9399949019468823,8.960000038146973,9.65999984741211,-4.658383192269828,-6.31469633864087,-7.556931198419152,-6.832296664983092,9.937888750631341,TDOC
2024-11-25,5.169489569613601,2.1818013147726005,10.619999885559082,11.168999671936035,7.61931068872638,1.7996259246751818,2.3368308792734007,7.261168359938846,-1.9607831417631065,TDOC
2025-01-14,6.8041222720612655,2.497136223897542,9.699999809265137,10.359999656677246,-9.65250997238671,-9.749028076043931,-11.583010125793882,-12.25868287814868,-4.633200368177213,TDOC
2025-02-14,5.403401405395439,3.1091371976637885,13.510000228881836,14.239999771118164,0.6320235536129055,-7.935394189631979,-3.300557028854408,-10.884832975058067,-20.014041247218508,TDOC
2024-08-21,5.807072916017715,2.2452619181932443,111.26158905029297,117.72263065396346,0.2835966044007795,-0.7423305315940152,-0.3503055890391193,0.20018842105342438,-0.5087940990437477,TJX
2025-08-20,6.626058526999393,2.6741194932940737,133.85400390625,142.72324854581018,-3.6714429846507515,-4.200923315304631,-4.87668027158206,-5.601210357964345,-4.395983762205791,TJX
2023-11-17,5.801078795929813,4.027209851288247,117.36812591552734,124.1767433811932,1.3373226407379273,1.817185926607015,2.8319871368933964,3.03651409390268,3.1230336231347007,ROST
2024-05-24,7.583802451879727,2.8031702302103643,129.45828247070312,139.2761428708777,0.19033150380603486,-2.974771687388009,-1.9455746736185824,-1.4239480332848635,-0.4511513796019279,ROST
2024-08-21,5.795537199832592,1.74777384341735,145.3793182373047,153.8048307066107,-1.4783038780234237,-2.393445315268771,-0.6719448641269689,-1.311910918205127,-4.070153003855146,ROST
2024-08-23,7.238400169235423,2.6300513507479346,150.12359619140625,160.9901428321873,-5.105154664565993,-5.716557753437527,-6.254590955150233,-8.351693977109678,-7.91758802157919,ROST
2024-11-22,7.225776567903686,2.7449430758783517,141.0580596923828,151.2505999167746,-4.696977796066962,-3.1894096084115386e-06,0.7110888700276329,1.0437846384940141,2.0027490683363434,ROST
2023-10-13,9.103398043017528,2.8150595451598783,96.93717193603516,105.76174854901672,0.05401007093826959,2.223215369261913,5.607556232415831,4.4284389515276725,3.7083690366832815,DG
2024-03-14,5.026240805785924,3.7651021863830074,151.22727966308594,158.82832690299196,-9.6677089035937,-8.529969403631336,-6.2424719272236056,-7.283881080507233,-7.139419185323415,DG
2024-05-21,5.049694800076491,1.5995552178878887,132.26922607421875,138.94841830539,-1.5125266138312206,-2.237719937806773,-3.9160301352697053,0.30387747113406033,-3.805522080404009,DG
2025-03-13,5.03673472781951,2.169970909810267,73.23558807373047,76.9242703713629,1.6916740717335697,0.5087670092937869,1.5644848829425462,3.548721523390028,3.879419365082097,DG
2025-06-03,10.075135376969167,4.310259454532154,95.68768310546875,105.32834671742998,5.244951999224501,4.497001732791641,6.43230376153036,6.095744612404992,4.00149255851977,DG
2025-12-04,5.332600075163523,4.639357608294072,109.42332458496094,115.25843287402499,8.241901438900513,14.358526992466663,7.36068975569353,8.457885213755617,14.626347138062224,DG
2025-10-15,5.105667670988074,1.702235959209663,95.58000183105469,100.45999908447266,-4.469438487645294,-6.400557797904279,-4.001589368606461,-1.433408774168325,0.00995633717063681,DLTR
2024-05-30,8.414464138869723,5.584884634502221,66.19552612304688,71.7655249302068,4.618353103857061,8.813346570370502,11.533054600150534,12.700466213289848,13.09815074343515,BBY
2024-08-29,16.926750857352253,5.192576512042876,81.6445083618164,95.4642708809312,-2.406235931794338,-2.191909565866023,-1.6658517423569836,-2.6205383220683243,-4.042854055689856,BBY
2025-04-14,6.7847059796545235,1.8735072470628145,58.075923919677734,62.01620460259572,-4.292577886507521,-5.253372064923196,-7.59336027332649,-3.9671462113051517,-1.7821111146476512,BBY
2025-07-24,7.2794362076315196,2.5557336369037813,58.87589645385742,63.16172977788716,-7.223262973758153,-7.2388873429147225,-9.14634076898456,-8.395863725538364,-10.959969465697109,TSCO
2024-11-14,6.22865518665434,3.4205890621239488,39.793331146240234,42.27192053062306,-5.265580195783689,-13.336416213806043,-7.817900101742032,-11.47391420592592,-11.037035252461644,AAP
2025-05-12,5.861402790667317,1.669878187575358,30.417198181152344,32.200072684185216,2.110744785539676,1.6518803890564298,0.09177935096275718,5.292135889373626,5.169781527798769,AAP
2025-05-22,37.55989434546181,13.190048395838629,30.84075164794922,42.42450538226522,14.162987038177622,13.002091665478876,15.161356878863927,22.382166200168946,11.283951767446421,AAP
2025-07-24,5.263148284000826,1.7008994671032462,65.77928161621094,69.24134274782261,-14.785712105887272,-16.171421946662957,-17.85713945822596,-18.942852646768017,-24.185711885467665,AAP
2025-10-30,7.76346947374155,3.5427260400019374,54.804786682128906,59.05953956634516,-14.660830006469125,-20.66991639163128,-20.198617398403986,-19.054031360964657,-20.097623372911617,AAP
2023-12-01,11.551919787031013,4.938273307861015,425.989990234375,475.20001220703125,-0.6670903506528719,2.4326593564053582,1.3089227821806633,4.063551570402933,1.4646446288485895,ULTA
2024-05-31,9.24062610187749,3.989442108743918,385.5799865722656,421.2099914550781,-6.201181274678567,-7.430969926625513,-7.549675562803026,-8.083850925601837,-9.16407656194744,ULTA
2024-08-15,12.943330325319899,4.7509582657805165,329.04998779296875,371.6400146484375,-1.5714203598321548,1.5041427503921039,1.4583959467560088,-0.6969181878649028,0.7049819755458658,ULTA
2024-12-06,9.005524810378851,3.3942591485175253,392.8699951171875,428.25,-0.018677541684909513,-2.3911243979859895,-3.8131900927648865,0.42965471988105663,-0.9667284643169877,ULTA
2025-03-14,8.818014716407397,2.9691391159725096,314.4700012207031,342.20001220703125,4.465224498604771,4.322027323130486,0.4763221236381019,0.4441814609732628,2.4459365337847054,ULTA
2025-05-30,10.993621038381937,6.238246855079056,421.7900085449219,468.1600036621094,0.7048846050826865,1.6062860891250685,1.0573269076240297,-0.5382751610474303,-0.5382751610474303,ULTA
2025-12-05,8.42775521513649,5.447297286457958,533.9500122070312,578.9500122070312,3.8949801049326043,1.7877148920823187,4.148882976014908,3.7481668105175503,3.9105301271401447,ULTA
2023-11-14,5.258557360709406,1.6400693587256803,228.9600067138672,241.0,2.4356826212396268,7.506222546842584,5.614107377301608,7.668054351173496,11.452284690255446,RH
2024-03-28,11.296683192612072,7.578994837345276,296.989990234375,330.5400085449219,5.360924778428115,1.2736707648829049,-6.038609988703861,-9.735590960688793,-15.80444708703197,RH
2024-06-27,6.765820368572255,1.7404278464463396,219.19000244140625,234.02000427246094,2.2562168544999963,4.452610024232668,1.987007012900725,6.614817299770779,1.7092555879722768,RH
2024-09-13,18.65179857279244,6.562243324639393,256.489990234375,304.3299865722656,5.763483494505021,8.392209007263633,8.681370418113803,9.972729419586383,13.12720204045512,RH
2024-12-13,16.411451973504168,4.858721138179073,381.3800048828125,443.9700012207031,0.46624936786882654,-6.529718259041495,-7.264004304644025,-10.71693727987108,-10.295738750230358,RH
2025-04-08,7.611870499559297,1.8150725443764877,164.47999572753906,177.0,-15.615818864208157,8.491524734066031,-2.779659982454979,-6.994353041137005,-9.875703800869527,RH
2025-05-12,16.224008889493476,1.8078391526571833,194.27999877929688,225.8000030517578,0.10628442477035285,-0.05757523518841597,-4.353410849512459,-3.4145290565385427,-9.694419439237482,RH
2025-06-13,19.296661856183817,5.392918158071025,176.8699951171875,211.0,-10.369670560574644,-10.289102707993928,-13.417060454309834,-10.379144026769845,-11.7440752508516,RH
2025-09-05,5.7218122516449546,1.593031868332708,235.24000549316406,248.6999969482422,0.9248102452677046,-3.1001172294677097,-6.320869084680636,-7.949338365522916,-12.496985208054848,RH
2025-12-12,5.505187251849348,3.627156163608153,153.30999755859375,161.75,0.16073848954308345,1.1870158695179676,3.610507782312596,5.372489917407265,5.706334298323995,RH
2023-08-23,5.073910003743,3.9027549201959313,60.11248016357422,63.16253330809184,8.000003249019713,6.11406260770351,6.82131148642529,7.878307449506086,8.281334947925114,WSM
2024-03-13,9.15162389554817,4.2925749304465315,116.95172882080078,127.65471118182188,7.890240173851964,8.56677783873951,7.852241035409987,8.418534581439287,12.139425995866732,WSM
2024-05-22,9.933813729027568,5.247245019018847,153.14300537109375,168.35594626369289,-19.004078429322586,-17.664406787083962,-16.72403271992747,-17.733850631742566,-16.573580119910144,WSM
2024-11-20,25.342455739105606,4.0874203578534605,134.76034545898438,168.9119263607933,1.7556033825511075,0.27323855186255996,-0.023252481429306384,3.3891451256475453,-0.3662303023668857,WSM
2023-05-25,6.3511123374216645,3.3252215825915865,166.89999389648438,177.5,-9.543663347271126,-10.360563036421656,-13.104222257372358,-15.23379903444102,-14.940847477442782,BURL
2023-11-03,5.346105066054446,3.372002908207697,126.26000213623047,133.00999450683594,-0.41349358370245165,-0.5563418276338391,-1.3983916150421083,-1.7968569944761599,-1.7291841876217386,BURL
2023-11-21,16.962903989284136,2.7831268362055637,136.7100067138672,159.89999389648438,3.2270192989812396,7.4108859010883075,7.848657617762261,7.367103958067052,7.2670486676185195,BURL
2024-03-07,7.830562066158333,3.4655682484813695,205.86000061035156,221.97999572753906,-0.32435410152312244,-2.581311756836021,-3.3516544664403902,-1.108204118580824,-1.5857235252821393,BURL
2024-05-30,15.991212411923636,4.8746749564979375,200.36000061035156,232.39999389648438,1.3554256617909013,3.2917424079971815,0.7142873088235855,-1.471599939227472,0.6454389154020934,BURL
2025-03-06,13.357252400466102,3.095672760313769,236.9499969482422,268.6000061035156,-4.076698420777857,-10.565898822755477,-13.361875865265919,-12.349222886819668,-14.96277048702577,BURL
2025-05-29,7.1293893401697614,2.7295189342792074,238.58999633789062,255.60000610351562,-10.876370261313323,-10.692488723958125,-8.896715551702519,-6.95227067610642,-4.960879355157381,BURL
2025-08-28,7.028188749541366,3.00516915977352,280.29998779296875,300.0,-1.5733337402343748,-3.1066691080729165,-3.513336181640625,-2.25,-2.933329264322917,BURL
2023-03-30,7.8911510545581045,1.65050902641106,17.945039749145508,19.361109942551074,-3.825143840859615,-1.0508495358015433,0.4623517505223477,0.9247587633051942,-4.749908609212305,KSS
2023-05-24,15.827742931220094,7.834065350054672,15.682577133178711,18.164775126808543,-7.168460588468327,-11.872755612553734,-10.259863161654238,-14.874569966664259,-19.399651801688584,KSS
2025-05-29,12.345678275780369,2.9322993061407066,7.889822483062744,8.863874583351857,-11.648355771228006,-10.65934579187131,-10.329675798752412,-8.021975087806737,-5.824167960938489,KSS
2025-07-22,89.53934176473878,27.916925596293815,10.286410331726074,19.496794433973683,-27.392404290694227,-37.721514804453385,-30.98733506506413,-35.24050224603453,-40.81012267443944,KSS
2025-08-27,26.150308287679707,6.901456269653229,12.872820854187012,16.23910319287764,-1.7021317547676138,-6.565352427004552,-8.449849997043634,-1.94529689927163,-0.18237015607835916,KSS
2025-11-25,23.903367265625477,8.580195480332417,15.646007537841797,19.385930182019568,15.03335217847304,23.653160611011103,26.16726689437115,23.80707926093688,17.855305600514225,KSS
